doc_id,author,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,stopword,calc_len,calc_syl,lower_token,conc_rating_mean,prev_prevalence,subtlex_us_freq_zipf,cp_pron,aoa_rating_mean
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",5,of,of,ADP,E,NA,7,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",6,those,that,DET,DD,Number=Plur|PronType=Dem,7,det,NA,NA,stopword,5,1,those,2.32,2.34185953207722,5.87622191159141,NA,5.006819000000001
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",7,squat,squat,NOUN,S,Number=Sing,4,nmod,NA,SpaceAfter=No,not_stopword,5,1,squat,4.32,2.31388822017124,3.49866001817631,NA,8.21
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",8,",",",",PUNCT,FF,NA,7,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",9,plump,plump,ADJ,A,Degree=Pos,11,amod,NA,NA,not_stopword,5,1,plump,4,2.34227344264936,3.17264773442525,NA,8.21
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",10,little,little,ADJ,A,Degree=Pos,11,amod,NA,NA,not_stopword,6,2,little,3.67,2.43021245961246,6.15969626381704,NA,3.95
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",11,cakes,cake,NOUN,S,Number=Plur,12,nsubj,NA,NA,not_stopword,5,1,cakes,NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",12,called,call,VERB,V,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,7,acl:relcl,NA,NA,not_stopword,6,1,called,NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",13,"""","""",PUNCT,FB,NA,15,punct,NA,SpaceAfter=No,not_stopword,NA,NA,"""",NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",14,petites,petite,NOUN,S,Number=Plur,15,nmod,NA,NA,not_stopword,7,2,petites,NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",15,madeleines,madeleine,NOUN,S,Number=Plur,12,obj,NA,SpaceAfter=No,not_stopword,10,4,madeleines,NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",16,",",",",PUNCT,FF,NA,15,punct,NA,SpaceAfter=No,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",17,"""","""",PUNCT,FB,NA,15,punct,NA,NA,not_stopword,NA,NA,"""",NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",18,which,which,PRON,PR,PronType=Rel,19,nsubj,NA,NA,stopword,5,1,which,1.54,2.5758293035489,5.67815471603851,NA,6.584055000000001
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",19,look,look,VERB,V,Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin,15,acl:relcl,NA,NA,not_stopword,4,1,look,2.96,2.32961889245746,6.28883587018578,NA,4.05
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",20,as,as,ADP,E,NA,19,obl,NA,NA,stopword,2,1,as,1.33,2.11624089991715,6.34517769336208,NA,6.104490000000001
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",21,though,though,SCONJ,CS,NA,25,mark,NA,NA,not_stopword,6,1,though,1.2,2.5758293035489,5.25938211836332,NA,7.319388000000002
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",22,they,they,PRON,PE,Number=Plur|Person=3|PronType=Prs,25,nsubj:pass,NA,NA,stopword,4,1,they,2.93,2.5758293035489,6.61250168428619,NA,4.878935
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",23,had,have,AUX,VA,Mood=Ind|Person=3|Tense=Past|VerbForm=Fin,25,aux,NA,NA,stopword,3,1,had,1.77,2.31230521396441,6.22366308958764,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",24,been,be,AUX,VA,Tense=Past|VerbForm=Part,25,aux:pass,NA,NA,stopword,4,1,been,1.92,2.5758293035489,6.23914039999491,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",25,moulded,mould,VERB,V,Tense=Past|VerbForm=Part,19,advcl,NA,NA,not_stopword,7,2,moulded,NA,NA,NA,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",26,in,in,ADP,E,NA,29,case,NA,NA,stopword,2,1,in,3,2.11833931301366,6.98945138600719,NA,3.685351
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",27,the,the,DET,RD,Definite=Def|PronType=Art,29,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",28,fluted,fluted,ADJ,A,Degree=Pos,29,amod,NA,NA,not_stopword,6,2,fluted,3.14,1.4930279749291,1.292,NA,NA
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",29,valve,valve,NOUN,S,Number=Sing,25,obl,NA,NA,not_stopword,5,1,valve,4.83,2.11197866477063,3.68628582297068,NA,10.78
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",30,of,of,ADP,E,NA,33,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",31,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,33,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",32,scallop,scallop,ADJ,A,Degree=Pos,33,amod,NA,NA,not_stopword,7,2,scallop,4.61,2.42154833914739,2.29183414214446,NA,11.26
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",33,shell,shell,NOUN,S,Number=Sing,29,nmod,NA,SpaceAfter=No,not_stopword,5,1,shell,4.8,2.32961889245744,4.12113791497548,NA,5.22
1,proust,1,3,"She sent for one of those squat, plump little cakes called ""petites madeleines,"" which look as though they had been moulded in the fluted valve of a scallop shell.",34,.,.,PUNCT,FS,NA,2,punct,NA,NA,not_stopword,NA,NA,.,NA,NA,NA,NA,NA
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",1,And,and,CCONJ,CC,NA,6,cc,NA,NA,stopword,3,1,and,1.52,2.43388704235104,7.12611556948176,NA,4.569882000000001
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",2,soon,soon,ADV,B,NA,6,advmod,NA,SpaceAfter=No,not_stopword,4,1,soon,1.79,2.5758293035489,5.41046255744106,NA,4.82565
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",3,",",",",PUNCT,FF,NA,2,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",4,mechanically,mechanically,ADV,B,NA,6,advmod,NA,SpaceAfter=No,not_stopword,12,4,mechanically,2.64,2.26915455799089,2.33322682730268,NA,NA
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",5,",",",",PUNCT,FF,NA,4,punct,NA,NA,not_stopword,NA,NA,",",NA,NA,NA,NA,NA
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",6,dispirited,dispirit,VERB,V,Tense=Past|VerbForm=Part,0,root,NA,NA,not_stopword,10,4,dispirited,2.38,1.64693489457531,1.76895539686412,NA,NA
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",7,after,after,ADP,E,NA,10,case,NA,NA,stopword,5,2,after,2.12,2.32200701065254,5.83357559224019,NA,5.997920000000001
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",8,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,10,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",9,dreary,dreary,ADJ,A,Degree=Pos,10,amod,NA,NA,not_stopword,6,2,dreary,2.33,1.95027914353968,3.2603170906984,NA,8.42
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",10,day,day,NOUN,S,Number=Sing,6,obl,NA,NA,not_stopword,3,1,day,3.92,2.3268206835631,5.90349373479625,NA,3.5
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",11,with,with,ADP,E,NA,13,case,NA,NA,stopword,4,1,with,2,2.5758293035489,6.70255402799812,NA,4.441998
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",12,the,the,DET,RD,Definite=Def|PronType=Art,13,det,NA,NA,stopword,3,1,the,1.43,2.32822800264913,7.46847776189976,NA,3.983747
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",13,prospect,prospect,NOUN,S,Number=Sing,10,nmod,NA,NA,not_stopword,8,2,prospect,2.4,2.20236978748216,3.54468717312435,NA,10.26
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",14,of,of,ADP,E,NA,17,case,NA,NA,stopword,2,1,of,1.67,2.31750588443959,7.06300991370814,NA,4.548568
1,proust,1,4,"And soon, mechanically, dispirited after a dreary day with the prospect of a depressing morrow, I raised to my lips a spoonful of the tea in which I had soaked a morsel of the cake.",15,a,a,DET,RI,Definite=Ind|Number=Sing|PronType=Art,17,det,NA,NA,stopword,1,1,a,1.46,1.91725550676998,7.30935995931018,NA,2.8933839999999997
